School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite
MARSHALL HS,609723,ISP,Race / Gender,Black - Male,11th Grade,2004,13.7,14.2,14.2,11.6,13.4
MARSHALL HS,609723,ISP,Race / Gender,Hispanic - Female,11th Grade,2004,,,,,
MARSHALL HS,609723,ISP,Race / Gender,Hispanic - Female,11th Grade,2005,,,,,
MARSHALL HS,609723,ISP,Race / Gender,Black - Female,11th Grade,2005,14.3,14.7,14.4,12.4,14.0
MARSHALL HS,609723,ISP,Race / Gender,Black - Male,11th Grade,2005,13.9,14.7,14.6,11.9,13.8
MARSHALL HS,609723,ISP,Race / Gender,Other - Male,11th Grade,2006,,,,,
MARSHALL HS,609723,ISP,Race / Gender,Black - Male,11th Grade,2006,13.4,14.7,14.5,12.6,13.8
MARSHALL HS,609723,ISP,Race / Gender,Other - Female,11th Grade,2006,,,,,
MARSHALL HS,609723,ISP,Race / Gender,Black - Female,11th Grade,2006,13.5,14.6,14.4,13.0,13.9
MARSHALL HS,609723,ISP,Race / Gender,Hispanic - Female,11th Grade,2006,,,,,
MARSHALL HS,609723,ISP,Race / Gender,Hispanic - Male,11th Grade,2006,,,,,
MARSHALL HS,609723,ISP,Race / Gender,Native American - Female,11th Grade,2007,,,,,
MARSHALL HS,609723,ISP,Race / Gender,Black - Male,11th Grade,2007,13.4,14.7,14.3,11.8,13.6
MARSHALL HS,609723,ISP,Race / Gender,Other - Female,11th Grade,2007,,,,,
MARSHALL HS,609723,ISP,Race / Gender,Hispanic - Male,11th Grade,2007,,,,,
MARSHALL HS,609723,ISP,Race / Gender,Other - Male,11th Grade,2007,,,,,
MARSHALL HS,609723,ISP,Race / Gender,White - Male,11th Grade,2007,,,,,
MARSHALL HS,609723,ISP,Race / Gender,Black - Female,11th Grade,2007,13.9,14.6,14.8,12.8,14.0
MARSHALL HS,609723,ISP,Race / Gender,Black - Female,11th Grade,2008,14.0,15.1,15.6,13.6,14.6
MARSHALL HS,609723,ISP,Race / Gender,Other - Male,11th Grade,2008,,,,,
MARSHALL HS,609723,ISP,Race / Gender,Hispanic - Male,11th Grade,2008,,,,,
MARSHALL HS,609723,ISP,Race / Gender,Black - Male,11th Grade,2008,13.8,14.6,14.8,11.8,13.7
MARSHALL HS,609723,ISP,Race / Gender,Hispanic - Male,11th Grade,2009,,,,,
MARSHALL HS,609723,ISP,Race / Gender,Other - Female,11th Grade,2009,,,,,
MARSHALL HS,609723,ISP,Race / Gender,White - Female,11th Grade,2009,,,,,
MARSHALL HS,609723,ISP,Race / Gender,Black - Male,11th Grade,2009,12.9,14.6,14.9,11.8,13.6
MARSHALL HS,609723,ISP,Race / Gender,Black - Female,11th Grade,2009,14.1,14.6,15.0,12.6,14.1
MARSHALL HS,609723,ISP,Race / Gender,Black - Male,11th Grade,2010,13.5,14.3,14.4,11.5,13.4
MARSHALL HS,609723,ISP,Race / Gender,Black - Female,11th Grade,2010,13.8,14.7,14.4,12.5,13.9
MARSHALL HS,609723,ISP,Race / Gender,Other - Female,11th Grade,2010,,,,,
MARSHALL HS,609723,ISP,Race / Gender,Black - Male,11th Grade,2011,14.0,15.3,15.3,13.0,14.4
MARSHALL HS,609723,ISP,Race / Gender,Black - Female,11th Grade,2011,14.4,15.0,15.4,14.1,14.7
MARSHALL HS,609723,ISP,Race / Gender,Other - Female,11th Grade,2011,,,,,
MARSHALL HS,609723,ISP,Race / Gender,Black - Female,11th Grade,2012,14.4,15.7,16.1,13.6,14.9
MARSHALL HS,609723,ISP,Race / Gender,Black - Male,11th Grade,2012,13.1,15.2,14.4,12.7,13.9
MARSHALL HS,609723,ISP,Race / Gender,Other - Male,11th Grade,2012,,,,,
MARSHALL HS,609723,ISP,Race / Gender,Black - Female,11th Grade,2013,14.8,15.6,15.3,12.5,14.5
MARSHALL HS,609723,ISP,Race / Gender,Black - Male,11th Grade,2013,14.1,15.5,14.1,12.5,14.0
MARSHALL HS,609723,ISP,Race / Gender,Hispanic - Female,11th Grade,2013,,,,,
MARSHALL HS,609723,ISP,Race / Gender,Hispanic - Male,11th Grade,2013,,,,,
MARSHALL HS,609723,ISP,Race / Gender,Other - Male,11th Grade,2013,,,,,
MARSHALL HS,609723,ISP,Race / Gender,Hispanic - Male,11th Grade,2014,,,,,
MARSHALL HS,609723,ISP,Race / Gender,Black - Male,11th Grade,2014,13.9,15.5,15.1,14.0,14.6
MARSHALL HS,609723,ISP,Race / Gender,Black - Female,11th Grade,2014,14.7,15.3,14.8,13.9,14.7
MARSHALL HS,609723,ISP,Race / Gender,Hispanic - Female,11th Grade,2014,,,,,
MARSHALL HS,609723,ISP,Race / Gender,Hispanic - Female,11th Grade,2015,,,,,
MARSHALL HS,609723,ISP,Race / Gender,Hispanic - Male,11th Grade,2015,,,,,
MARSHALL HS,609723,ISP,Race / Gender,Other - Male,11th Grade,2015,,,,,
MARSHALL HS,609723,ISP,Race / Gender,Black - Female,11th Grade,2015,15.2,15.6,16.6,15.3,15.7
MARSHALL HS,609723,ISP,Race / Gender,Black - Male,11th Grade,2015,14.5,15.2,15.9,13.1,14.7
MARSHALL HS,609723,ISP,Race / Gender,Black - Male,11th Grade,2016,15.4,16.5,17.8,15.4,16.3
MARSHALL HS,609723,ISP,Race / Gender,Black - Female,11th Grade,2016,15.8,15.6,15.6,14.1,15.3
MATHER HS,609724,Network 2,Race / Gender,Black - Female,11th Grade,2001,,,,,
MATHER HS,609724,Network 2,Race / Gender,Black - Male,11th Grade,2001,14.6,15.5,13.7,12.3,14.0
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2001,15.2,19.3,17.3,15.6,16.9
MATHER HS,609724,Network 2,Race / Gender,Other - Female,11th Grade,2001,,,,,
MATHER HS,609724,Network 2,Race / Gender,White - Female,11th Grade,2001,16.3,16.9,16.9,15.9,16.5
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Male,11th Grade,2001,15.1,16.4,15.9,14.4,15.5
MATHER HS,609724,Network 2,Race / Gender,Unknown Race - Male,11th Grade,2001,13.1,15.0,14.3,11.3,13.4
MATHER HS,609724,Network 2,Race / Gender,Unknown Race - Female,11th Grade,2001,16.9,17.1,15.8,16.3,16.5
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Female,11th Grade,2001,16.4,15.2,15.8,14.8,15.5
MATHER HS,609724,Network 2,Race / Gender,White - Male,11th Grade,2001,16.1,17.5,17.0,15.0,16.4
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2001,17.8,16.9,17.6,15.7,17.0
MATHER HS,609724,Network 2,Race / Gender,Native American - Male,11th Grade,2002,,,,,
MATHER HS,609724,Network 2,Race / Gender,Other - Male,11th Grade,2002,,,,,
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Female,11th Grade,2002,15.4,15.6,15.2,13.7,15.0
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2002,17.0,17.3,17.1,15.5,16.7
MATHER HS,609724,Network 2,Race / Gender,White - Male,11th Grade,2002,16.9,17.3,17.1,15.2,16.6
MATHER HS,609724,Network 2,Race / Gender,Native American - Female,11th Grade,2002,,,,,
MATHER HS,609724,Network 2,Race / Gender,Unknown Race - Male,11th Grade,2002,15.9,16.3,14.8,14.1,15.3
MATHER HS,609724,Network 2,Race / Gender,Unknown Race - Female,11th Grade,2002,15.4,15.5,13.7,13.0,14.4
MATHER HS,609724,Network 2,Race / Gender,Black - Female,11th Grade,2002,16.4,15.0,15.8,15.0,15.6
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Male,11th Grade,2002,16.0,16.4,15.9,14.5,15.7
MATHER HS,609724,Network 2,Race / Gender,White - Female,11th Grade,2002,17.0,17.3,17.1,16.4,17.0
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2002,15.0,17.8,16.4,14.2,15.8
MATHER HS,609724,Network 2,Race / Gender,Black - Male,11th Grade,2002,14.5,14.9,13.8,12.1,13.8
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2003,16.9,17.4,18.1,14.9,16.8
MATHER HS,609724,Network 2,Race / Gender,Native American - Female,11th Grade,2003,,,,,
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2003,15.4,17.3,17.4,15.3,16.4
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Female,11th Grade,2003,16.7,15.8,17.1,14.9,16.1
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Male,11th Grade,2003,15.2,16.0,16.2,13.7,15.3
MATHER HS,609724,Network 2,Race / Gender,Unknown Race - Female,11th Grade,2003,,,,,
MATHER HS,609724,Network 2,Race / Gender,Black - Female,11th Grade,2003,,,,,
MATHER HS,609724,Network 2,Race / Gender,Unknown Race - Male,11th Grade,2003,,,,,
MATHER HS,609724,Network 2,Race / Gender,White - Female,11th Grade,2003,16.7,16.7,17.1,15.6,16.5
MATHER HS,609724,Network 2,Race / Gender,White - Male,11th Grade,2003,17.1,17.1,17.4,15.6,16.8
MATHER HS,609724,Network 2,Race / Gender,Black - Male,11th Grade,2003,13.2,14.8,15.6,11.5,13.8
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Male,11th Grade,2004,17.0,16.9,18.4,15.5,17.0
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Female,11th Grade,2004,16.9,15.4,17.3,15.4,16.3
MATHER HS,609724,Network 2,Race / Gender,Native American - Female,11th Grade,2004,,,,,
MATHER HS,609724,Network 2,Race / Gender,White - Male,11th Grade,2004,16.7,15.6,17.0,14.8,16.0
MATHER HS,609724,Network 2,Race / Gender,White - Female,11th Grade,2004,17.4,16.1,18.2,17.0,17.2
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2004,16.7,18.0,18.7,14.7,17.0
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2004,16.8,17.1,18.3,16.9,17.3
MATHER HS,609724,Network 2,Race / Gender,Black - Male,11th Grade,2004,17.1,14.7,16.9,15.5,16.1
MATHER HS,609724,Network 2,Race / Gender,Native American - Male,11th Grade,2004,,,,,
MATHER HS,609724,Network 2,Race / Gender,Black - Female,11th Grade,2004,15.3,14.7,15.8,14.3,15.0
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Male,11th Grade,2005,15.8,16.2,17.3,14.7,16.0
MATHER HS,609724,Network 2,Race / Gender,Black - Female,11th Grade,2005,17.8,16.2,15.9,17.2,16.8
MATHER HS,609724,Network 2,Race / Gender,Native American - Female,11th Grade,2005,,,,,
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Female,11th Grade,2005,16.5,15.6,15.7,15.6,15.8
MATHER HS,609724,Network 2,Race / Gender,White - Female,11th Grade,2005,18.0,17.5,18.1,18.7,18.1
MATHER HS,609724,Network 2,Race / Gender,White - Male,11th Grade,2005,16.7,17.7,18.3,17.1,17.4
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2005,17.7,18.8,18.7,17.7,18.2
MATHER HS,609724,Network 2,Race / Gender,Black - Male,11th Grade,2005,16.3,15.1,17.1,15.3,15.9
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2005,17.5,16.4,17.4,16.7,17.0
MATHER HS,609724,Network 2,Race / Gender,Other - Female,11th Grade,2006,16.9,16.3,16.8,16.4,16.6
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Male,11th Grade,2006,15.8,16.1,17.1,14.5,15.9
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Female,11th Grade,2006,15.7,15.7,16.4,15.7,15.9
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2006,17.7,19.4,19.8,17.2,18.5
MATHER HS,609724,Network 2,Race / Gender,White - Female,11th Grade,2006,18.8,17.6,17.8,18.9,18.3
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2006,16.6,17.4,17.5,17.5,17.2
MATHER HS,609724,Network 2,Race / Gender,Other - Male,11th Grade,2006,,,,,
MATHER HS,609724,Network 2,Race / Gender,Black - Male,11th Grade,2006,15.3,14.8,16.5,15.1,15.7
MATHER HS,609724,Network 2,Race / Gender,White - Male,11th Grade,2006,17.1,17.3,17.5,15.9,16.9
MATHER HS,609724,Network 2,Race / Gender,Black - Female,11th Grade,2006,15.4,15.1,17.1,16.5,16.0
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Male,11th Grade,2007,15.6,16.5,16.4,14.5,15.8
MATHER HS,609724,Network 2,Race / Gender,Other - Female,11th Grade,2007,,,,,
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Female,11th Grade,2007,16.5,16.1,16.4,16.0,16.3
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2007,17.8,19.3,18.7,17.5,18.3
MATHER HS,609724,Network 2,Race / Gender,White - Male,11th Grade,2007,17.2,17.4,17.4,16.8,17.2
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2007,16.6,18.5,18.5,18.2,17.9
MATHER HS,609724,Network 2,Race / Gender,White - Female,11th Grade,2007,16.6,15.7,16.6,16.7,16.4
MATHER HS,609724,Network 2,Race / Gender,Other - Male,11th Grade,2007,,,,,
MATHER HS,609724,Network 2,Race / Gender,Black - Male,11th Grade,2007,15.6,15.7,16.7,14.8,15.7
MATHER HS,609724,Network 2,Race / Gender,Black - Female,11th Grade,2007,15.0,15.6,15.4,15.1,15.3
MATHER HS,609724,Network 2,Race / Gender,Other - Female,11th Grade,2008,,,,,
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Female,11th Grade,2008,15.8,15.8,15.9,14.7,15.5
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Male,11th Grade,2008,15.3,16.7,16.8,14.2,15.8
MATHER HS,609724,Network 2,Race / Gender,Native American - Female,11th Grade,2008,,,,,
MATHER HS,609724,Network 2,Race / Gender,White - Female,11th Grade,2008,17.8,17.2,16.8,17.7,17.4
MATHER HS,609724,Network 2,Race / Gender,White - Male,11th Grade,2008,17.6,17.9,17.7,17.0,17.5
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2008,16.8,18.8,18.3,16.1,17.5
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2008,16.1,18.1,17.3,16.7,17.0
MATHER HS,609724,Network 2,Race / Gender,Other - Male,11th Grade,2008,16.2,17.8,17.1,15.2,16.6
MATHER HS,609724,Network 2,Race / Gender,Black - Male,11th Grade,2008,17.7,16.5,16.5,15.3,16.5
MATHER HS,609724,Network 2,Race / Gender,Native American - Male,11th Grade,2008,,,,,
MATHER HS,609724,Network 2,Race / Gender,Black - Female,11th Grade,2008,15.8,16.1,16.7,15.5,16.0
MATHER HS,609724,Network 2,Race / Gender,Other - Female,11th Grade,2009,,,,,
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Male,11th Grade,2009,16.1,17.0,16.4,14.1,15.9
MATHER HS,609724,Network 2,Race / Gender,Black - Female,11th Grade,2009,16.9,16.3,16.9,15.7,16.4
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Female,11th Grade,2009,16.1,17.3,16.0,15.7,16.3
MATHER HS,609724,Network 2,Race / Gender,White - Female,11th Grade,2009,17.5,17.3,17.6,17.1,17.4
MATHER HS,609724,Network 2,Race / Gender,White - Male,11th Grade,2009,17.6,18.5,17.9,16.9,17.8
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2009,16.2,17.5,16.9,14.5,16.3
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2009,16.2,17.8,16.6,16.5,16.8
MATHER HS,609724,Network 2,Race / Gender,Other - Male,11th Grade,2009,18.2,17.7,18.6,15.4,17.5
MATHER HS,609724,Network 2,Race / Gender,Black - Male,11th Grade,2009,15.2,16.1,16.0,13.6,15.2
MATHER HS,609724,Network 2,Race / Gender,Other - Female,11th Grade,2010,,,,,
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Male,11th Grade,2010,15.7,17.0,16.6,14.6,16.0
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Female,11th Grade,2010,16.7,17.3,17.0,15.3,16.6
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2010,16.6,18.9,17.6,17.0,17.6
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2010,16.9,18.4,17.8,15.5,17.2
MATHER HS,609724,Network 2,Race / Gender,White - Female,11th Grade,2010,18.1,17.4,17.2,17.3,17.5
MATHER HS,609724,Network 2,Race / Gender,Black - Male,11th Grade,2010,15.8,15.9,14.7,13.6,15.0
MATHER HS,609724,Network 2,Race / Gender,Other - Male,11th Grade,2010,,,,,
MATHER HS,609724,Network 2,Race / Gender,Native American - Male,11th Grade,2010,,,,,
MATHER HS,609724,Network 2,Race / Gender,Black - Female,11th Grade,2010,17.5,16.7,16.3,15.6,16.7
MATHER HS,609724,Network 2,Race / Gender,White - Male,11th Grade,2010,17.6,17.8,17.7,16.2,17.3
MATHER HS,609724,Network 2,Race / Gender,Other - Female,11th Grade,2011,,,,,
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Male,11th Grade,2011,15.6,16.7,16.4,14.3,15.7
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Female,11th Grade,2011,15.6,16.6,15.8,14.0,15.5
MATHER HS,609724,Network 2,Race / Gender,White - Female,11th Grade,2011,16.2,16.9,17.5,15.3,16.5
MATHER HS,609724,Network 2,Race / Gender,White - Male,11th Grade,2011,15.7,16.9,17.2,14.7,16.1
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2011,16.1,17.7,17.4,15.8,16.8
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2011,15.8,19.4,17.9,14.7,16.9
MATHER HS,609724,Network 2,Race / Gender,Other - Male,11th Grade,2011,,,,,
MATHER HS,609724,Network 2,Race / Gender,Black - Male,11th Grade,2011,15.0,15.4,14.8,12.5,14.4
MATHER HS,609724,Network 2,Race / Gender,Black - Female,11th Grade,2011,14.9,15.8,15.8,13.0,14.9
MATHER HS,609724,Network 2,Race / Gender,Other - Female,11th Grade,2012,,,,,
MATHER HS,609724,Network 2,Race / Gender,White - Female,11th Grade,2012,17.0,17.1,18.6,16.8,17.3
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Male,11th Grade,2012,14.8,17.1,17.1,15.0,16.0
MATHER HS,609724,Network 2,Race / Gender,Native American - Female,11th Grade,2012,,,,,
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2012,15.6,18.6,17.9,15.8,17.0
MATHER HS,609724,Network 2,Race / Gender,White - Male,11th Grade,2012,15.8,17.7,17.9,15.7,16.8
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2012,18.2,18.8,18.8,17.8,18.4
MATHER HS,609724,Network 2,Race / Gender,Other - Male,11th Grade,2012,,,,,
MATHER HS,609724,Network 2,Race / Gender,Black - Male,11th Grade,2012,14.8,16.0,16.2,15.4,15.6
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Female,11th Grade,2012,16.6,16.9,17.2,15.4,16.5
MATHER HS,609724,Network 2,Race / Gender,Black - Female,11th Grade,2012,15.5,15.8,16.4,14.8,15.6
MATHER HS,609724,Network 2,Race / Gender,Other - Female,11th Grade,2013,,,,,
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Male,11th Grade,2013,17.1,17.3,17.5,15.1,16.7
MATHER HS,609724,Network 2,Race / Gender,White - Female,11th Grade,2013,18.0,17.4,17.4,17.0,17.5
MATHER HS,609724,Network 2,Race / Gender,Black - Female,11th Grade,2013,17.1,16.3,16.6,15.1,16.3
MATHER HS,609724,Network 2,Race / Gender,Native American - Female,11th Grade,2013,,,,,
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Female,11th Grade,2013,16.4,16.9,16.1,16.0,16.3
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2013,16.8,18.4,18.1,15.8,17.3
MATHER HS,609724,Network 2,Race / Gender,White - Male,11th Grade,2013,17.0,18.0,17.1,16.4,17.1
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2013,17.2,18.6,17.4,16.6,17.5
MATHER HS,609724,Network 2,Race / Gender,Other - Male,11th Grade,2013,,,,,
MATHER HS,609724,Network 2,Race / Gender,Black - Male,11th Grade,2013,16.6,17.0,17.5,15.0,16.5
MATHER HS,609724,Network 2,Race / Gender,Other - Female,11th Grade,2014,,,,,
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Male,11th Grade,2014,16.8,17.5,17.3,15.9,16.9
MATHER HS,609724,Network 2,Race / Gender,Native American - Female,11th Grade,2014,,,,,
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2014,17.5,18.5,18.5,15.7,17.6
MATHER HS,609724,Network 2,Race / Gender,White - Female,11th Grade,2014,17.2,17.2,16.7,16.0,16.8
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2014,16.0,17.8,16.6,14.6,16.2
MATHER HS,609724,Network 2,Race / Gender,Black - Male,11th Grade,2014,15.3,16.9,16.8,14.1,15.8
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Female,11th Grade,2014,17.7,17.0,17.6,16.0,17.1
MATHER HS,609724,Network 2,Race / Gender,Black - Female,11th Grade,2014,17.8,17.1,17.5,17.1,17.4
MATHER HS,609724,Network 2,Race / Gender,White - Male,11th Grade,2014,16.0,17.1,16.7,14.7,16.1
MATHER HS,609724,Network 2,Race / Gender,Native American - Male,11th Grade,2014,,,,,
MATHER HS,609724,Network 2,Race / Gender,Other - Male,11th Grade,2014,,,,,
MATHER HS,609724,Network 2,Race / Gender,Native American - Male,11th Grade,2015,,,,,
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Male,11th Grade,2015,17.5,18.2,18.2,16.5,17.6
MATHER HS,609724,Network 2,Race / Gender,Other - Female,11th Grade,2015,,,,,
MATHER HS,609724,Network 2,Race / Gender,White - Female,11th Grade,2015,18.1,18.3,17.8,19.1,18.3
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2015,18.1,18.8,18.4,17.2,18.1
MATHER HS,609724,Network 2,Race / Gender,Native American - Female,11th Grade,2015,,,,,
MATHER HS,609724,Network 2,Race / Gender,Other - Male,11th Grade,2015,,,,,
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Female,11th Grade,2015,19.1,18.0,17.8,17.9,18.2
MATHER HS,609724,Network 2,Race / Gender,White - Male,11th Grade,2015,17.2,18.8,18.6,17.0,17.9
MATHER HS,609724,Network 2,Race / Gender,Black - Male,11th Grade,2015,16.0,17.0,16.5,14.7,16.1
MATHER HS,609724,Network 2,Race / Gender,Black - Female,11th Grade,2015,17.9,17.1,19.4,16.1,17.6
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2015,18.5,20.8,20.3,18.0,19.4
MATHER HS,609724,Network 2,Race / Gender,Native American - Male,11th Grade,2016,,,,,
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Male,11th Grade,2016,17.8,18.3,17.8,15.7,17.4
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Female,11th Grade,2016,17.0,17.4,18.0,16.7,17.3
MATHER HS,609724,Network 2,Race / Gender,Black - Male,11th Grade,2016,16.3,16.0,16.1,13.5,15.5
MATHER HS,609724,Network 2,Race / Gender,Other - Male,11th Grade,2016,,,,,
MATHER HS,609724,Network 2,Race / Gender,White - Male,11th Grade,2016,15.7,17.6,17.2,14.0,16.1
MATHER HS,609724,Network 2,Race / Gender,White - Female,11th Grade,2016,17.5,17.8,18.0,16.0,17.3
MATHER HS,609724,Network 2,Race / Gender,Other - Female,11th Grade,2016,,,,,
MATHER HS,609724,Network 2,Race / Gender,Black - Female,11th Grade,2016,17.4,17.3,18.1,15.9,17.2
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2016,18.0,19.6,18.9,16.4,18.2
MATHER HS,609724,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2016,18.0,20.4,19.4,17.1,18.7
MORGAN PARK HS,609725,Network 10,Race / Gender,Asian / Pacific - Male,11th Grade,2001,,,,,
MORGAN PARK HS,609725,Network 10,Race / Gender,Black - Male,11th Grade,2001,17.2,18.1,17.9,16.6,17.5
MORGAN PARK HS,609725,Network 10,Race / Gender,Black - Female,11th Grade,2001,18.9,18.5,18.0,18.8,18.6
MORGAN PARK HS,609725,Network 10,Race / Gender,Asian / Pacific - Female,11th Grade,2001,,,,,
MORGAN PARK HS,609725,Network 10,Race / Gender,Unknown Race - Male,11th Grade,2001,,,,,
MORGAN PARK HS,609725,Network 10,Race / Gender,Unknown Race - Female,11th Grade,2001,,,,,
MORGAN PARK HS,609725,Network 10,Race / Gender,White - Female,11th Grade,2001,22.8,20.9,21.6,22.1,21.8
MORGAN PARK HS,609725,Network 10,Race / Gender,White - Male,11th Grade,2001,20.8,20.4,20.7,19.3,20.8
MORGAN PARK HS,609725,Network 10,Race / Gender,Hispanic - Female,11th Grade,2001,18.3,18.2,17.7,18.7,18.2
MORGAN PARK HS,609725,Network 10,Race / Gender,Hispanic - Male,11th Grade,2001,,,,,
MORGAN PARK HS,609725,Network 10,Race / Gender,Native American - Female,11th Grade,2002,,,,,
MORGAN PARK HS,609725,Network 10,Race / Gender,White - Female,11th Grade,2002,18.8,15.9,17.4,17.4,17.4
MORGAN PARK HS,609725,Network 10,Race / Gender,Unknown Race - Female,11th Grade,2002,,,,,
MORGAN PARK HS,609725,Network 10,Race / Gender,Unknown Race - Male,11th Grade,2002,,,,,
MORGAN PARK HS,609725,Network 10,Race / Gender,Black - Female,11th Grade,2002,19.6,19.0,19.0,19.4,19.3
MORGAN PARK HS,609725,Network 10,Race / Gender,Black - Male,11th Grade,2002,18.2,17.9,17.4,17.2,17.7
MORGAN PARK HS,609725,Network 10,Race / Gender,Hispanic - Female,11th Grade,2002,,,,,
MORGAN PARK HS,609725,Network 10,Race / Gender,Asian / Pacific - Female,11th Grade,2002,,,,,
MORGAN PARK HS,609725,Network 10,Race / Gender,White - Male,11th Grade,2002,21.2,21.5,20.3,20.3,20.8
MORGAN PARK HS,609725,Network 10,Race / Gender,Asian / Pacific - Male,11th Grade,2002,,,,,
MORGAN PARK HS,609725,Network 10,Race / Gender,Hispanic - Male,11th Grade,2002,,,,,
MORGAN PARK HS,609725,Network 10,Race / Gender,Asian / Pacific - Male,11th Grade,2003,,,,,
MORGAN PARK HS,609725,Network 10,Race / Gender,White - Female,11th Grade,2003,,,,,
MORGAN PARK HS,609725,Network 10,Race / Gender,White - Male,11th Grade,2003,20.3,18.8,17.6,17.4,18.5
MORGAN PARK HS,609725,Network 10,Race / Gender,Asian / Pacific - Female,11th Grade,2003,,,,,
MORGAN PARK HS,609725,Network 10,Race / Gender,Unknown Race - Male,11th Grade,2003,,,,,
MORGAN PARK HS,609725,Network 10,Race / Gender,Unknown Race - Female,11th Grade,2003,,,,,
MORGAN PARK HS,609725,Network 10,Race / Gender,Black - Female,11th Grade,2003,19.9,17.8,18.7,19.0,18.9
MORGAN PARK HS,609725,Network 10,Race / Gender,Black - Male,11th Grade,2003,17.5,17.8,17.6,16.6,17.4
MORGAN PARK HS,609725,Network 10,Race / Gender,Hispanic - Female,11th Grade,2003,,,,,
MORGAN PARK HS,609725,Network 10,Race / Gender,Hispanic - Male,11th Grade,2003,,,,,
